ticket,cohort,person_id,household_id,name_transcribed,name_normalized,stratum,seed_source_id,seed_source_date,letter_list_dates,research_outcome,identity_confidence,residence_confidence,household_confidence,occupation_confidence,candidate_ids,proposed_birth,proposed_death,proposed_arrival_migration,proposed_occupation_trade,proposed_address_property,proposed_spouse_kin,proposed_civic_voter_census,proposed_household_facts,evidence_for,evidence_against,source_ids,source_urls_locators,source_tiers,queries,access_dates,source_limitations,recommended_data_action,notes
T-0478,4,ll_strode_p_m,hh_ll_strode_p_m,P'. M. Strode,P'. M. Strode,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""P'. M. Strode"" Chicago 1835 | ""P'. M. Strode"" Illinois 1834 1835 | ""P'. M. Strode"" Chicago directory occupation migration | ""P'. M. Strode"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_strong_george,hh_ll_strong_george,George Strong,George Strong,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""George Strong"" Chicago 1835 | ""George Strong"" Illinois 1834 1835 | ""George Strong"" Chicago directory occupation migration | ""George Strong"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_swapp_abram,hh_ll_swapp_abram,Abram Swapp,Abram Swapp,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Abram Swapp"" Chicago 1835 | ""Abram Swapp"" Illinois 1834 1835 | ""Abram Swapp"" Chicago directory occupation migration | ""Abram Swapp"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_swearingen_david,hh_ll_swearingen_david,David Swearingen,David Swearingen,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""David Swearingen"" Chicago 1835 | ""David Swearingen"" Illinois 1834 1835 | ""David Swearingen"" Chicago directory occupation migration | ""David Swearingen"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_seth_b_doane,hh_ll_seth_b_doane,Seth B. Doane,Seth B. Doane,letter_list_only_uncertain,chicago_democrat_1833_1835,,1835-05-20,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Seth B. Doane"" Chicago 1835 | ""Seth B. Doane"" Illinois 1834 1835 | ""Seth B. Doane"" Chicago directory occupation migration | ""Seth B. Doane"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_seth_paine,hh_ll_seth_paine,Seth Paine,Seth Paine,letter_list_only_uncertain,chicago_democrat_1833_1835,,1835-05-20,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,"Montpelier, Vermont → Chicago, 1834",,,,,,"Andreas's Seth Paine biography gives an exact uncommon name and a direct 1834 migration from Montpelier, Vermont to Chicago. In combination with the 1835 postal entry, this is sufficient to treat the postal name as strongly corroborated while not importing Paine's much later banking or abolitionist activity into the 1835 scene.",,andreas_seth_paine_1834,"https://iapsop.com/spirithistory/spirit_bank.html | andreas_seth_paine_1834: pp. 315-320, Seth Paine biography",andreas_seth_paine_1834:3,"""Seth Paine"" Chicago 1835 | ""Seth Paine"" Illinois 1834 1835 | ""Seth Paine"" Chicago directory occupation migration | ""Seth Paine"" Cook County 1830s",2026-09-02,"The exact uncommon name plus an explicit April 1834 migration from Montpelier, Vermont to Chicago is independent identity evidence for the 1835 postal entry. Later banking and spiritualist material is not back-projected into 1835.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Andreas's Seth Paine biography gives an exact uncommon name and a direct 1834 migration from Montpelier, Vermont to Chicago. In combination with the 1835 postal entry, this is sufficient to treat the postal name as strongly corroborated while not importing Paine's much later banking or abolitionist activity into the 1835 scene."
T-0478,4,ll_seth_wescott,hh_ll_seth_wescott,Seth Wescott,Seth Wescott,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-07-02,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Seth Wescott"" Chicago 1835 | ""Seth Wescott"" Illinois 1834 1835 | ""Seth Wescott"" Chicago directory occupation migration | ""Seth Wescott"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_sidney_arrowsmith,hh_ll_sidney_arrowsmith,Sidney Arrowsmith,Sidney Arrowsmith,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-07-09,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Sidney Arrowsmith"" Chicago 1835 | ""Sidney Arrowsmith"" Illinois 1834 1835 | ""Sidney Arrowsmith"" Chicago directory occupation migration | ""Sidney Arrowsmith"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_sidney_dyer,hh_ll_sidney_dyer,Sidney Dyer,Sidney Dyer,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-04-01,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Sidney Dyer"" Chicago 1835 | ""Sidney Dyer"" Illinois 1834 1835 | ""Sidney Dyer"" Chicago directory occupation migration | ""Sidney Dyer"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_simmons_medad_i,hh_ll_simmons_medad_i,Medad I. Simmons,Medad I. Simmons,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Medad I. Simmons"" Chicago 1835 | ""Medad I. Simmons"" Illinois 1834 1835 | ""Medad I. Simmons"" Chicago directory occupation migration | ""Medad I. Simmons"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stephen_andress,hh_ll_stephen_andress,Stephen Andress,Stephen Andress,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-07-09,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Stephen Andress"" Chicago 1835 | ""Stephen Andress"" Illinois 1834 1835 | ""Stephen Andress"" Chicago directory occupation migration | ""Stephen Andress"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stephen_mack,hh_ll_stephen_mack,Stephen Mack,Stephen Mack,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-04-01 | 1835-05-20,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Stephen Mack"" Chicago 1835 | ""Stephen Mack"" Illinois 1834 1835 | ""Stephen Mack"" Chicago directory occupation migration | ""Stephen Mack"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stephen_may,hh_ll_stephen_may,Stephen May,Stephen May,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-07-02,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Stephen May"" Chicago 1835 | ""Stephen May"" Illinois 1834 1835 | ""Stephen May"" Chicago directory occupation migration | ""Stephen May"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stith_sherrygood,hh_ll_stith_sherrygood,Sherrygood Stith,Sherrygood Stith,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Sherrygood Stith"" Chicago 1835 | ""Sherrygood Stith"" Illinois 1834 1835 | ""Sherrygood Stith"" Chicago directory occupation migration | ""Sherrygood Stith"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_thos_w_donkin,hh_ll_thos_w_donkin,Thos. W. Donkin,Thos. W. Donkin,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-04-01,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Thos. W. Donkin"" Chicago 1835 | ""Thos. W. Donkin"" Illinois 1834 1835 | ""Thos. W. Donkin"" Chicago directory occupation migration | ""Thos. W. Donkin"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_timothy_barbour,hh_ll_timothy_barbour,Timothy Barbour,Timothy Barbour,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-07-09,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Timothy Barbour"" Chicago 1835 | ""Timothy Barbour"" Illinois 1834 1835 | ""Timothy Barbour"" Chicago directory occupation migration | ""Timothy Barbour"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_timothy_titcomb,hh_ll_timothy_titcomb,Timothy Titcomb,Timothy Titcomb,letter_list_only_uncertain,chicago_democrat_1833_1835,,1835-05-20,candidate,strong candidate; explicitly unasserted,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,cand_timothy_titcomb_wheeling,,,,,,,,,"Wheeling history places Timothy Titcomb on Section 13 among 1834 settlers. The exact uncommon name and Cook County chronology make a strong candidate for the postal entry, but the source places him in Wheeling and supplies no direct Chicago-letter bridge.",Hinterland residence; no record explicitly links this man to the Chicago post-office item.,wheeling_history_timothy_titcomb,"https://www.wheelinghistoricalsociety.com/history/history1.htm | wheeling_history_timothy_titcomb: early settlers, Section 13, Timothy Titcomb",wheeling_history_timothy_titcomb:4,"""Timothy Titcomb"" Chicago 1835 | ""Timothy Titcomb"" Illinois 1834 1835 | ""Timothy Titcomb"" Chicago directory occupation migration | ""Timothy Titcomb"" Cook County 1830s",2026-09-02,"The exact uncommon name and Cook County chronology make a strong regional candidate for the postal entry. The source places him in Wheeling, not Chicago, and supplies no bridge to the specific Chicago post-office item.",Retain candidate unasserted; resolve in T-0487 before any canonical identity/household change.,"Wheeling history places Timothy Titcomb on Section 13 among 1834 settlers. The exact uncommon name and Cook County chronology make a strong candidate for the postal entry, but the source places him in Wheeling and supplies no direct Chicago-letter bridge."
T-0478,4,ll_tindal_james,hh_ll_tindal_james,James Tindal,James Tindal,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""James Tindal"" Chicago 1835 | ""James Tindal"" Illinois 1834 1835 | ""James Tindal"" Chicago directory occupation migration | ""James Tindal"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_tryon_david,hh_ll_tryon_david,David Tryon,David Tryon,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""David Tryon"" Chicago 1835 | ""David Tryon"" Illinois 1834 1835 | ""David Tryon"" Chicago directory occupation migration | ""David Tryon"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_vandeventer_wm,hh_ll_vandeventer_wm,Wm. Vandeventer,Wm. Vandeventer,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Wm. Vandeventer"" Chicago 1835 | ""Wm. Vandeventer"" Illinois 1834 1835 | ""Wm. Vandeventer"" Chicago directory occupation migration | ""Wm. Vandeventer"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_w_l_d_ewing,hh_ll_w_l_d_ewing,W. L. D. Ewing,W. L. D. Ewing,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-04-01,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""W. L. D. Ewing"" Chicago 1835 | ""W. L. D. Ewing"" Illinois 1834 1835 | ""W. L. D. Ewing"" Chicago directory occupation migration | ""W. L. D. Ewing"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_w_y_lewin,hh_ll_w_y_lewin,W. Y. Lewin,W. Y. Lewin,letter_list_only_uncertain,chicago_democrat_1833_1835,,1835-05-20,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""W. Y. Lewin"" Chicago 1835 | ""W. Y. Lewin"" Illinois 1834 1835 | ""W. Y. Lewin"" Chicago directory occupation migration | ""W. Y. Lewin"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_wampler_westley,hh_ll_wampler_westley,Westley Wampler,Westley Wampler,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Westley Wampler"" Chicago 1835 | ""Westley Wampler"" Illinois 1834 1835 | ""Westley Wampler"" Chicago directory occupation migration | ""Westley Wampler"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_ward_hanibal,hh_ll_ward_hanibal,Hanibal Ward,Hanibal Ward,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,candidate,strong candidate; explicitly unasserted,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,cand_hannibal_ward_dupage,,,,,,,,,"Will County history places Hannibal Ward among a western-New-York colony making claims in the DuPage River valley in 1833. The exact uncommon name and regional chronology are useful, but the outlying residence prevents promotion to a Chicago identity without a postal bridge.",Documented outside Chicago; no source ties him directly to this letter.,will_county_hannibal_ward_1833,"https://libsysdigi.library.illinois.edu/OCA/Books2012-06/historyofwillcou/historyofwillcou01maue/historyofwillcou01maue.pdf | will_county_hannibal_ward_1833: early-settlement chapter, Hannibal Ward and the DuPage River valley colony",will_county_hannibal_ward_1833:3,"""Hanibal Ward"" Chicago 1835 | ""Hanibal Ward"" Illinois 1834 1835 | ""Hanibal Ward"" Chicago directory occupation migration | ""Hanibal Ward"" Cook County 1830s",2026-09-02,The exact uncommon name and northeastern Illinois chronology support a regional identity candidate only. The source places Ward outside Chicago and does not bridge him to the specific postal item.,Retain candidate unasserted; resolve in T-0487 before any canonical identity/household change.,"Will County history places Hannibal Ward among a western-New-York colony making claims in the DuPage River valley in 1833. The exact uncommon name and regional chronology are useful, but the outlying residence prevents promotion to a Chicago identity without a postal bridge."
T-0478,4,ll_wells_charles,hh_ll_wells_charles,Charles Wells,Charles Wells,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-10-22,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Charles Wells"" Chicago 1835 | ""Charles Wells"" Illinois 1834 1835 | ""Charles Wells"" Chicago directory occupation migration | ""Charles Wells"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_westley_diggins,hh_ll_westley_diggins,Westley Diggins,Westley Diggins,letter_list_only_uncertain,chicago_democrat_1833_1835,,1834-07-09,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Westley Diggins"" Chicago 1835 | ""Westley Diggins"" Illinois 1834 1835 | ""Westley Diggins"" Chicago directory occupation migration | ""Westley Diggins"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
